scenario,default,block_counting
4_epoch_up_down_n_2,0.0009317398071289,0.0004639625549316
1_epoch_2_loci_n_2_r_10,0.0063068866729736,
1_epoch_beta_n_6_alpha_1_1,0.0038938522338867,0.0117888450622558
2_epoch_2_pops_n_5,0.0214898586273193,0.0630819797515869
1_epoch_migration_disparate_migration_sizes_2_each_n_6,0.2446861267089843,1.4480788707733154
1_epoch_dirac_n_5_psi_1_c_50,0.0045809745788574,0.0077118873596191
1_epoch_2_loci_2_pops_n_2_r_1,0.151324987411499,
1_epoch_2_loci_n_4_r_1,0.1008219718933105,
1_epoch_migration_one_each_n_6,0.0578441619873046,0.194404125213623
1_epoch_2_loci_n_2_r_0_1,0.0062181949615478,
1_epoch_2_loci_2_pops_n_4_r_1,12.93309211730957,
3_epoch_migration_disparate_migration_sizes_2_each_n_6,0.236469030380249,1.400780200958252
1_epoch_dirac_n_6_psi_1_c_1,0.0064320564270019,0.0165061950683593
4_epoch_up_down_n_10,0.0169057846069335,0.1294007301330566
1_epoch_2_loci_n_10_r_1,9.052316188812256,
1_epoch_2_loci_n_2_r_1,0.0059950351715087,
1_epoch_2_loci_n_3_r_1,0.0294280052185058,
1_epoch_beta_n_6_alpha_1_7,0.0048420429229736,0.0122859477996826
1_epoch_2_loci_n_2_r_0,0.0062201023101806,
1_epoch_2_loci_n_3_r_0,0.0282201766967773,
2_epoch_varying_migration_low_coalescence,0.005537986755371,0.006166934967041
3_epoch_2_loci_n_4_r_1,0.1011550426483154,
1_epoch_beta_n_6_alpha_1_9,0.0040061473846435,0.0119590759277343
1_epoch_2_loci_n_6_r_1,0.6740012168884277,
1_epoch_beta_n_2_alpha_1_999,0.0010128021240234,0.0005800724029541
3_epoch_2_pops_n_5,0.0207660198211669,0.0621130466461181
3_epoch_extreme_bottleneck_n_5,0.0022118091583251,0.0038330554962158
2_epoch_rapid_decline_n_2,0.0009891986846923,0.000478982925415
1_epoch_migration_one_each_n_2,0.0023038387298583,0.0018348693847656
2_epoch_n_2,0.003890037536621,0.0014030933380126
1_epoch_migration_disparate_pop_size_one_each_n_2,0.0022530555725097,0.0017857551574707
1_epoch_2_loci_n_4_r_1_larger_N,0.1031939983367919,
1_epoch_beta_n_6_alpha_1_999,0.003890037536621,0.0118720531463623
1_epoch_n_4,0.0016419887542724,0.0020318031311035
1_epoch_migration_zero_rates_n_6,0.0355117321014404,0.1834731101989746
5_epoch_beta_varying_migration_2_pops,0.0127489566802978,0.0229671001434326
1_epoch_2_loci_n_2_r_1_larger_N,0.0281052589416503,
1_epoch_beta_n_2_alpha_1_5,0.0009422302246093,0.0005607604980468
2_epoch_n_5,0.0022368431091308,0.0037822723388671
1_epoch_dirac_n_2_psi_0_5_c_0,0.0012228488922119,0.0007061958312988
5_epoch_varying_migration_2_pops,0.0113117694854736,0.0210547447204589
1_epoch_dirac_n_6_psi_0_5_c_1,0.0063929557800292,0.0165708065032959
1_epoch_dirac_n_6_psi_0_5_c_50,0.0066390037536621,0.0171623229980468
1_epoch_2_loci_n_3_r_100,0.0291309356689453,
1_epoch_beta_n_2_alpha_1_9,0.0013830661773681,0.0007810592651367
3_epoch_beta_migration_disparate_migration_sizes_2_each_n_6,0.2597150802612304,1.4338088035583496
2_epoch_varying_migration_barrier,0.0022809505462646,0.0017852783203125
1_epoch_n_2_test_size,0.0008797645568847,0.0004637241363525
1_epoch_n_2,0.0008871555328369,0.0004611015319824
1_epoch_migration_disparate_pop_size_one_all_n_2,0.0022609233856201,0.0017728805541992
1_epoch_dirac_n_6_psi_0_5_c_0,0.0055563449859619,0.0137529373168945
2_epoch_rapid_decline_n_5,0.0021760463714599,0.0037791728973388
1_epoch_dirac_n_2_psi_0_5_c_1,0.0012130737304687,0.0006859302520751
